Name,Label,path,CC,D,Y
12039,1833,DIDA_2/12039.jpg,0,3,3
12136,1834,DIDA_2/12136.jpg,0,3,4
12167,1838,DIDA_2/12167.jpg,0,3,8
12315,1828,DIDA_2/12315.jpg,0,2,8
12335,1830,DIDA_2/12335.jpg,0,3,0
12495,1823,DIDA_2/12495.jpg,0,2,3
12546,1805,DIDA_2/12546.jpg,0,0,5
12548,1805,DIDA_2/12548.jpg,0,0,5
12595,1814,DIDA_2/12595.jpg,0,1,4
12657,1840,DIDA_2/12657.jpg,0,4,0
12662,1840,DIDA_2/12662.jpg,0,4,0
12728,1821,DIDA_2/12728.jpg,0,2,1
12754,1836,DIDA_2/12754.jpg,0,3,6
12801,1839,DIDA_2/12801.jpg,0,3,9
13019,1801,DIDA_2/13019.jpg,0,0,1
13022,1802,DIDA_2/13022.jpg,0,0,2
13840,1817,DIDA_2/13840.jpg,0,1,7
14040,1829,DIDA_2/14040.jpg,0,2,9
14140,1809,DIDA_2/14140.jpg,0,0,9
14170,1835,DIDA_2/14170.jpg,0,3,5
14483,1815,DIDA_2/14483.jpg,0,1,5
14918,1813,DIDA_2/14918.jpg,0,1,3
14988,1823,DIDA_2/14988.jpg,0,2,3
15017,1831,DIDA_2/15017.jpg,0,3,1
15097,1803,DIDA_2/15097.jpg,0,0,3
15372,1841,DIDA_2/15372.jpg,0,4,1
15406,1840,DIDA_2/15406.jpg,0,4,0
15479,1823,DIDA_2/15479.jpg,0,2,3
15537,1830,DIDA_2/15537.jpg,0,3,0
15549,1832,DIDA_2/15549.jpg,0,3,2
15843,1822,DIDA_2/15843.jpg,0,2,2
15944,1824,DIDA_2/15944.jpg,0,2,4
16036,1833,DIDA_2/16036.jpg,0,3,3
16185,1829,DIDA_2/16185.jpg,0,2,9
16357,1837,DIDA_2/16357.jpg,0,3,7
16500,1820,DIDA_2/16500.jpg,0,2,0
16667,1828,DIDA_2/16667.jpg,0,2,8
16735,1806,DIDA_2/16735.jpg,0,0,6
16824,1840,DIDA_2/16824.jpg,0,4,0
